,date,value
4216,2008-08-08,4.55
4217,2008-08-07,4.56
4218,2008-08-06,4.68
4219,2008-08-05,4.63
4220,2008-08-04,4.58
4221,2008-08-01,4.57
4222,2008-07-31,4.59
4223,2008-07-30,4.64
4224,2008-07-29,4.64
4225,2008-07-28,4.63
4226,2008-07-25,4.69
4227,2008-07-24,4.60
4228,2008-07-23,4.69
4229,2008-07-22,4.67
4230,2008-07-21,4.64
4231,2008-07-18,4.66
4232,2008-07-17,4.65
4233,2008-07-16,4.59
4234,2008-07-15,4.48
4235,2008-07-14,4.47
4236,2008-07-11,4.52
4237,2008-07-10,4.42
4238,2008-07-09,4.42
4239,2008-07-08,4.46
4240,2008-07-07,4.51
4241,2008-07-04,.
4242,2008-07-03,4.53
4243,2008-07-02,4.51
4244,2008-07-01,4.55
4245,2008-06-30,4.53
4246,2008-06-27,4.53
4247,2008-06-26,4.62
4248,2008-06-25,4.65
4249,2008-06-24,4.65
4250,2008-06-23,4.71
4251,2008-06-20,4.71
4252,2008-06-19,4.76
4253,2008-06-18,4.72
4254,2008-06-17,4.78
4255,2008-06-16,4.77
4256,2008-06-13,4.79
4257,2008-06-12,4.77
4258,2008-06-11,4.72
4259,2008-06-10,4.70
4260,2008-06-09,4.64
4261,2008-06-06,4.65
4262,2008-06-05,4.75
4263,2008-06-04,4.71
4264,2008-06-03,4.63
4265,2008-06-02,4.68
4266,2008-05-30,4.72
4267,2008-05-29,4.76
4268,2008-05-28,4.71
4269,2008-05-27,4.65
4270,2008-05-26,.
4271,2008-05-23,4.57
4272,2008-05-22,4.63
4273,2008-05-21,4.55
4274,2008-05-20,4.53
4275,2008-05-19,4.56
4276,2008-05-16,4.58
4277,2008-05-15,4.56
4278,2008-05-14,4.63
4279,2008-05-13,4.62
4280,2008-05-12,4.53
4281,2008-05-09,4.53
4282,2008-05-08,4.50
4283,2008-05-07,4.61
4284,2008-05-06,4.64
4285,2008-05-05,4.58
4286,2008-05-02,4.57
4287,2008-05-01,4.49
4288,2008-04-30,4.49
4289,2008-04-29,4.55
4290,2008-04-28,4.57
4291,2008-04-25,4.61
4292,2008-04-24,4.56
4293,2008-04-23,4.49
4294,2008-04-22,4.46
4295,2008-04-21,4.48
4296,2008-04-18,4.51
4297,2008-04-17,4.54
4298,2008-04-16,4.54
4299,2008-04-15,4.42
4300,2008-04-14,4.35
4301,2008-04-11,4.30
4302,2008-04-10,4.34
4303,2008-04-09,4.31
4304,2008-04-08,4.37
4305,2008-04-07,4.36
4306,2008-04-04,4.32
4307,2008-04-03,4.40
4308,2008-04-02,4.38
4309,2008-04-01,4.40
4310,2008-03-31,4.30
4311,2008-03-28,4.33
4312,2008-03-27,4.38
4313,2008-03-26,4.33
4314,2008-03-25,4.30
4315,2008-03-24,4.33
4316,2008-03-21,.
4317,2008-03-20,4.17
4318,2008-03-19,4.22
4319,2008-03-18,4.35
4320,2008-03-17,4.29
4321,2008-03-14,4.35
4322,2008-03-13,4.47
4323,2008-03-12,4.40
4324,2008-03-11,4.53
4325,2008-03-10,4.45
4326,2008-03-07,4.55
4327,2008-03-06,4.57
4328,2008-03-05,4.60
4329,2008-03-04,4.52
4330,2008-03-03,4.42
4331,2008-02-29,4.41
4332,2008-02-28,4.55
4333,2008-02-27,4.65
4334,2008-02-26,4.66
4335,2008-02-25,4.67
4336,2008-02-22,4.58
4337,2008-02-21,4.54
4338,2008-02-20,4.65
4339,2008-02-19,4.66
4340,2008-02-18,.
4341,2008-02-15,4.58
4342,2008-02-14,4.67
4343,2008-02-13,4.52
4344,2008-02-12,4.46
4345,2008-02-11,4.41
4346,2008-02-08,4.43
4347,2008-02-07,4.51
4348,2008-02-06,4.37
4349,2008-02-05,4.33
4350,2008-02-04,4.37
4351,2008-02-01,4.32
4352,2008-01-31,4.35
4353,2008-01-30,4.44
4354,2008-01-29,4.34
4355,2008-01-28,4.29
4356,2008-01-25,4.28
4357,2008-01-24,4.36
4358,2008-01-23,4.23
4359,2008-01-22,4.23
4360,2008-01-21,.
4361,2008-01-18,4.28
4362,2008-01-17,4.25
4363,2008-01-16,4.32
4364,2008-01-15,4.28
4365,2008-01-14,4.37
4366,2008-01-11,4.39
4367,2008-01-10,4.44
4368,2008-01-09,4.32
4369,2008-01-08,4.35
4370,2008-01-07,4.34
4371,2008-01-04,4.36
4372,2008-01-03,4.37
4373,2008-01-02,4.35
4374,2008-01-01,.
4375,2007-12-31,4.45
4376,2007-12-28,4.51
4377,2007-12-27,4.61
4378,2007-12-26,4.68
4379,2007-12-25,.
4380,2007-12-24,4.62
4381,2007-12-21,4.58
4382,2007-12-20,4.46
4383,2007-12-19,4.47
4384,2007-12-18,4.55
4385,2007-12-17,4.62
4386,2007-12-14,4.66
4387,2007-12-13,4.61
4388,2007-12-12,4.51
4389,2007-12-11,4.47
4390,2007-12-10,4.60
4391,2007-12-07,4.58
4392,2007-12-06,4.49
4393,2007-12-05,4.39
4394,2007-12-04,4.34
4395,2007-12-03,4.34
4396,2007-11-30,4.40
4397,2007-11-29,4.35
4398,2007-11-28,4.41
4399,2007-11-27,4.36
4400,2007-11-26,4.26
4401,2007-11-23,4.43
4402,2007-11-22,.
4403,2007-11-21,4.46
4404,2007-11-20,4.49
4405,2007-11-19,4.47
4406,2007-11-16,4.52
4407,2007-11-15,4.54
4408,2007-11-14,4.61
4409,2007-11-13,4.61
4410,2007-11-12,.
4411,2007-11-09,4.61
4412,2007-11-08,4.67
4413,2007-11-07,4.67
4414,2007-11-06,4.66
4415,2007-11-05,4.63
4416,2007-11-02,4.61
4417,2007-11-01,4.64
4418,2007-10-31,4.74
4419,2007-10-30,4.68
4420,2007-10-29,4.66
4421,2007-10-26,4.68
4422,2007-10-25,4.66
4423,2007-10-24,4.64
4424,2007-10-23,4.69
4425,2007-10-22,4.68
4426,2007-10-19,4.68
4427,2007-10-18,4.78
4428,2007-10-17,4.82
4429,2007-10-16,4.90
4430,2007-10-15,4.91
4431,2007-10-12,4.91
4432,2007-10-11,4.87
4433,2007-10-10,4.86
4434,2007-10-09,4.87
4435,2007-10-08,.
4436,2007-10-05,4.87
4437,2007-10-04,4.77
4438,2007-10-03,4.79
4439,2007-10-02,4.77
4440,2007-10-01,4.79
4441,2007-09-28,4.83
4442,2007-09-27,4.84
4443,2007-09-26,4.90
4444,2007-09-25,4.89
4445,2007-09-24,4.88
4446,2007-09-21,4.89
4447,2007-09-20,4.96
4448,2007-09-19,4.83
4449,2007-09-18,4.77
4450,2007-09-17,4.72
4451,2007-09-14,4.72
4452,2007-09-13,4.75
4453,2007-09-12,4.68
4454,2007-09-11,4.65
4455,2007-09-10,4.65
4456,2007-09-07,4.70
4457,2007-09-06,4.79
4458,2007-09-05,4.78
4459,2007-09-04,4.84
4460,2007-09-03,.
4461,2007-08-31,4.83
4462,2007-08-30,4.83
4463,2007-08-29,4.88
4464,2007-08-28,4.86
4465,2007-08-27,4.87
4466,2007-08-24,4.88
4467,2007-08-23,4.93
4468,2007-08-22,4.96
4469,2007-08-21,4.95
4470,2007-08-20,4.98
4471,2007-08-17,5.00
4472,2007-08-16,4.92
4473,2007-08-15,5.00
4474,2007-08-14,4.99
4475,2007-08-13,5.01
4476,2007-08-10,5.03
4477,2007-08-09,5.02
4478,2007-08-08,5.01
4479,2007-08-07,4.92
4480,2007-08-06,4.89
4481,2007-08-03,4.87
4482,2007-08-02,4.91
4483,2007-08-01,4.90
4484,2007-07-31,4.92
4485,2007-07-30,4.97
4486,2007-07-27,4.95
4487,2007-07-26,4.95
4488,2007-07-25,5.04
4489,2007-07-24,5.05
4490,2007-07-23,5.07
4491,2007-07-20,5.07
4492,2007-07-19,5.12
4493,2007-07-18,5.10
4494,2007-07-17,5.16
4495,2007-07-16,5.14
4496,2007-07-13,5.19
4497,2007-07-12,5.22
4498,2007-07-11,5.18
4499,2007-07-10,5.14
4500,2007-07-09,5.25
4501,2007-07-06,5.28
4502,2007-07-05,5.24
4503,2007-07-04,.
4504,2007-07-03,5.14
4505,2007-07-02,5.09
4506,2007-06-29,5.12
4507,2007-06-28,5.22
4508,2007-06-27,5.20
4509,2007-06-26,5.22
4510,2007-06-25,5.20
4511,2007-06-22,5.25
4512,2007-06-21,5.28
4513,2007-06-20,5.24
4514,2007-06-19,5.20
4515,2007-06-18,5.26
4516,2007-06-15,5.26
4517,2007-06-14,5.30
4518,2007-06-13,5.28
4519,2007-06-12,5.35
4520,2007-06-11,5.24
4521,2007-06-08,5.22
4522,2007-06-07,5.20
4523,2007-06-06,5.08
4524,2007-06-05,5.07
4525,2007-06-04,5.02
4526,2007-06-01,5.06
4527,2007-05-31,5.01
4528,2007-05-30,5.01
4529,2007-05-29,5.01
4530,2007-05-28,.
4531,2007-05-25,5.01
4532,2007-05-24,5.00
4533,2007-05-23,5.01
4534,2007-05-22,4.98
4535,2007-05-21,4.94
4536,2007-05-18,4.96
4537,2007-05-17,4.91
4538,2007-05-16,4.88
4539,2007-05-15,4.88
4540,2007-05-14,4.86
4541,2007-05-11,4.85
4542,2007-05-10,4.83
4543,2007-05-09,4.83
4544,2007-05-08,4.80
4545,2007-05-07,4.79
4546,2007-05-04,4.80
4547,2007-05-03,4.84
4548,2007-05-02,4.82
4549,2007-05-01,4.81
4550,2007-04-30,4.81
4551,2007-04-27,4.89
4552,2007-04-26,4.87
4553,2007-04-25,4.83
4554,2007-04-24,4.80
4555,2007-04-23,4.83
4556,2007-04-20,4.85
4557,2007-04-19,4.84
4558,2007-04-18,4.81
4559,2007-04-17,4.85
4560,2007-04-16,4.89
4561,2007-04-13,4.93
4562,2007-04-12,4.91
4563,2007-04-11,4.92
4564,2007-04-10,4.91
4565,2007-04-09,4.92
4566,2007-04-06,4.92
4567,2007-04-05,4.87
4568,2007-04-04,4.85
4569,2007-04-03,4.85
4570,2007-04-02,4.84
4571,2007-03-30,4.84
4572,2007-03-29,4.83
4573,2007-03-28,4.83
4574,2007-03-27,4.81
4575,2007-03-26,4.79
4576,2007-03-23,4.80
4577,2007-03-22,4.78
4578,2007-03-21,4.70
4579,2007-03-20,4.71
4580,2007-03-19,4.72
4581,2007-03-16,4.70
4582,2007-03-15,4.69
4583,2007-03-14,4.69
4584,2007-03-13,4.66
4585,2007-03-12,4.69
4586,2007-03-09,4.72
4587,2007-03-08,4.65
4588,2007-03-07,4.64
4589,2007-03-06,4.66
4590,2007-03-05,4.64
4591,2007-03-02,4.65
4592,2007-03-01,4.68
4593,2007-02-28,4.68
4594,2007-02-27,4.62
4595,2007-02-26,4.73
4596,2007-02-23,4.79
4597,2007-02-22,4.83
4598,2007-02-21,4.79
4599,2007-02-20,4.78
4600,2007-02-19,.
4601,2007-02-16,4.79
4602,2007-02-15,4.81
4603,2007-02-14,4.83
4604,2007-02-13,4.90
4605,2007-02-12,4.88
4606,2007-02-09,4.87
4607,2007-02-08,4.81
4608,2007-02-07,4.86
4609,2007-02-06,4.87
4610,2007-02-05,4.91
4611,2007-02-02,4.93
4612,2007-02-01,4.93
4613,2007-01-31,4.93
4614,2007-01-30,4.98
4615,2007-01-29,4.99
4616,2007-01-26,4.98
4617,2007-01-25,4.96
4618,2007-01-24,4.91
4619,2007-01-23,4.90
4620,2007-01-22,4.84
4621,2007-01-19,4.87
4622,2007-01-18,4.85
4623,2007-01-17,4.88
4624,2007-01-16,4.85
4625,2007-01-15,.
4626,2007-01-12,4.86
4627,2007-01-11,4.82
4628,2007-01-10,4.77
4629,2007-01-09,4.74
4630,2007-01-08,4.74
4631,2007-01-05,4.74
4632,2007-01-04,4.72
4633,2007-01-03,4.77
4634,2007-01-02,4.79
4635,2007-01-01,.
4636,2006-12-29,4.81
4637,2006-12-28,4.81
4638,2006-12-27,4.78
4639,2006-12-26,4.73
4640,2006-12-25,.
4641,2006-12-22,4.76
4642,2006-12-21,4.70
4643,2006-12-20,4.73
4644,2006-12-19,4.73
4645,2006-12-18,4.72
4646,2006-12-15,4.72
4647,2006-12-14,4.72
4648,2006-12-13,4.69
4649,2006-12-12,4.60
4650,2006-12-11,4.63
4651,2006-12-08,4.66
4652,2006-12-07,4.60
4653,2006-12-06,4.60
4654,2006-12-05,4.57
4655,2006-12-04,4.55
4656,2006-12-01,4.54
4657,2006-11-30,4.56
4658,2006-11-29,4.61
4659,2006-11-28,4.59
4660,2006-11-27,4.62
4661,2006-11-24,4.63
4662,2006-11-23,.
4663,2006-11-22,4.65
4664,2006-11-21,4.66
4665,2006-11-20,4.68
4666,2006-11-17,4.69
4667,2006-11-16,4.74
4668,2006-11-15,4.69
4669,2006-11-14,4.66
4670,2006-11-13,4.71
4671,2006-11-10,4.69
4672,2006-11-09,4.73
4673,2006-11-08,4.73
4674,2006-11-07,4.76
4675,2006-11-06,4.79
4676,2006-11-03,4.81
4677,2006-11-02,4.72
4678,2006-11-01,4.68
4679,2006-10-31,4.72
4680,2006-10-30,4.78
4681,2006-10-27,4.80
4682,2006-10-26,4.84
4683,2006-10-25,4.89
4684,2006-10-24,4.95
4685,2006-10-23,4.95
4686,2006-10-20,4.91
4687,2006-10-19,4.91
4688,2006-10-18,4.89
4689,2006-10-17,4.91
4690,2006-10-16,4.92
4691,2006-10-13,4.94
4692,2006-10-12,4.91
4693,2006-10-11,4.91
4694,2006-10-10,4.88
4695,2006-10-09,.
4696,2006-10-06,4.84
4697,2006-10-05,4.76
4698,2006-10-04,4.72
4699,2006-10-03,4.76
4700,2006-10-02,4.76
4701,2006-09-29,4.77
4702,2006-09-28,4.76
4703,2006-09-27,4.73
4704,2006-09-26,4.71
4705,2006-09-25,4.70
4706,2006-09-22,4.74
4707,2006-09-21,4.78
4708,2006-09-20,4.85
4709,2006-09-19,4.86
4710,2006-09-18,4.93
4711,2006-09-15,4.92
4712,2006-09-14,4.92
4713,2006-09-13,4.90
4714,2006-09-12,4.91
4715,2006-09-11,4.95
4716,2006-09-08,4.92
4717,2006-09-07,4.94
4718,2006-09-06,4.95
4719,2006-09-05,4.93
4720,2006-09-04,.
4721,2006-09-01,4.87
4722,2006-08-31,4.88
4723,2006-08-30,4.91
4724,2006-08-29,4.93
4725,2006-08-28,4.94
4726,2006-08-25,4.93
4727,2006-08-24,4.94
4728,2006-08-23,4.95
4729,2006-08-22,4.95
4730,2006-08-21,4.96
4731,2006-08-18,4.97
4732,2006-08-17,5.00
4733,2006-08-16,5.00
4734,2006-08-15,5.05
4735,2006-08-14,5.12
4736,2006-08-11,5.09
4737,2006-08-10,5.06
4738,2006-08-09,5.05
4739,2006-08-08,5.02
4740,2006-08-07,5.00
4741,2006-08-04,5.00
4742,2006-08-03,5.04
4743,2006-08-02,5.05
4744,2006-08-01,5.07
4745,2006-07-31,5.07
4746,2006-07-28,5.07
4747,2006-07-27,5.11
4748,2006-07-26,5.10
4749,2006-07-25,5.13
4750,2006-07-24,5.11
4751,2006-07-21,5.10
4752,2006-07-20,5.08
4753,2006-07-19,5.10
4754,2006-07-18,5.16
4755,2006-07-17,5.10
4756,2006-07-14,5.11
4757,2006-07-13,5.12
4758,2006-07-12,5.14
4759,2006-07-11,5.14
4760,2006-07-10,5.17
4761,2006-07-07,5.18
4762,2006-07-06,5.23
4763,2006-07-05,5.27
4764,2006-07-04,.
4765,2006-07-03,5.20
4766,2006-06-30,5.19
4767,2006-06-29,5.26
4768,2006-06-28,5.28
4769,2006-06-27,5.24
4770,2006-06-26,5.28
4771,2006-06-23,5.26
4772,2006-06-22,5.23
4773,2006-06-21,5.19
4774,2006-06-20,5.19
4775,2006-06-19,5.18
4776,2006-06-16,5.17
4777,2006-06-15,5.13
4778,2006-06-14,5.09
4779,2006-06-13,5.01
4780,2006-06-12,5.03
4781,2006-06-09,5.03
4782,2006-06-08,5.06
4783,2006-06-07,5.09
4784,2006-06-06,5.08
4785,2006-06-05,5.10
4786,2006-06-02,5.10
4787,2006-06-01,5.20
4788,2006-05-31,5.21
4789,2006-05-30,5.19
4790,2006-05-29,.
4791,2006-05-26,5.16
4792,2006-05-25,5.17
4793,2006-05-24,5.13
4794,2006-05-23,5.16
4795,2006-05-22,5.13
4796,2006-05-19,5.14
4797,2006-05-18,5.18
4798,2006-05-17,5.28
4799,2006-05-16,5.22
4800,2006-05-15,5.26
4801,2006-05-12,5.29
4802,2006-05-11,5.23
4803,2006-05-10,5.19
4804,2006-05-09,5.20
4805,2006-05-08,5.19
4806,2006-05-05,5.20
4807,2006-05-04,5.23
4808,2006-05-03,5.24
4809,2006-05-02,5.20
4810,2006-05-01,5.23
4811,2006-04-28,5.17
4812,2006-04-27,5.18
4813,2006-04-26,5.18
4814,2006-04-25,5.16
4815,2006-04-24,5.07
4816,2006-04-21,5.10
4817,2006-04-20,5.14
4818,2006-04-19,5.13
4819,2006-04-18,5.07
4820,2006-04-17,5.08
4821,2006-04-14,.
4822,2006-04-13,5.11
4823,2006-04-12,5.05
4824,2006-04-11,5.00
4825,2006-04-10,5.04
4826,2006-04-07,5.04
4827,2006-04-06,4.96
4828,2006-04-05,4.90
4829,2006-04-04,4.91
4830,2006-04-03,4.90
4831,2006-03-31,4.90
4832,2006-03-30,4.89
4833,2006-03-29,4.84
4834,2006-03-28,4.80
4835,2006-03-27,4.73
4836,2006-03-24,4.70
4837,2006-03-23,4.75
4838,2006-03-22,4.73
4839,2006-03-21,4.74
4840,2006-03-20,4.70
4841,2006-03-17,4.72
4842,2006-03-16,4.70
4843,2006-03-15,4.75
4844,2006-03-14,4.71
4845,2006-03-13,4.77
4846,2006-03-10,4.74
4847,2006-03-09,4.72
4848,2006-03-08,4.72
4849,2006-03-07,4.72
4850,2006-03-06,4.72
4851,2006-03-03,4.66
4852,2006-03-02,4.62
4853,2006-03-01,4.56
4854,2006-02-28,4.51
4855,2006-02-27,4.55
4856,2006-02-24,4.52
4857,2006-02-23,4.51
4858,2006-02-22,4.48
4859,2006-02-21,4.53
4860,2006-02-20,.
4861,2006-02-17,4.51
4862,2006-02-16,4.57
4863,2006-02-15,4.58
4864,2006-02-14,4.60
4865,2006-02-13,4.56
4866,2006-02-10,4.55
4867,2006-02-09,4.51
4868,2006-02-08,4.67
4869,2006-02-07,4.64
4870,2006-02-06,4.61
4871,2006-02-03,4.64
4872,2006-02-02,4.68
4873,2006-02-01,4.69
4874,2006-01-31,4.69
4875,2006-01-30,4.67
4876,2006-01-27,4.70
4877,2006-01-26,4.66
4878,2006-01-25,4.62
4879,2006-01-24,4.53
4880,2006-01-23,4.54
4881,2006-01-20,4.54
4882,2006-01-19,4.51
4883,2006-01-18,4.53
4884,2006-01-17,4.52
4885,2006-01-16,.
4886,2006-01-13,4.49
4887,2006-01-12,4.56
4888,2006-01-11,4.61
4889,2006-01-10,4.62
4890,2006-01-09,4.53
4891,2006-01-06,4.53
4892,2006-01-05,4.51
4893,2006-01-04,4.55
4894,2006-01-03,4.52
4895,2006-01-02,.
4896,2005-12-30,4.51
4897,2005-12-29,4.49
4898,2005-12-28,4.51
4899,2005-12-27,4.48
4900,2005-12-26,.
4901,2005-12-23,4.52
4902,2005-12-22,4.59
4903,2005-12-21,4.65
4904,2005-12-20,4.63
4905,2005-12-19,4.62
4906,2005-12-16,4.63
4907,2005-12-15,4.62
4908,2005-12-14,4.63
4909,2005-12-13,4.68
4910,2005-12-12,4.69
4911,2005-12-09,4.72
4912,2005-12-08,4.62
4913,2005-12-07,4.67
4914,2005-12-06,4.68
4915,2005-12-05,4.72
4916,2005-12-02,4.68
4917,2005-12-01,4.68
4918,2005-11-30,4.66
4919,2005-11-29,4.65
4920,2005-11-28,4.58
4921,2005-11-25,4.66
4922,2005-11-24,.
4923,2005-11-23,4.70
4924,2005-11-22,4.65
4925,2005-11-21,4.62
4926,2005-11-18,4.68
4927,2005-11-17,4.60
4928,2005-11-16,4.63
4929,2005-11-15,4.70
4930,2005-11-14,4.75
4931,2005-11-11,.
4932,2005-11-10,4.74
4933,2005-11-09,4.78
4934,2005-11-08,4.75
4935,2005-11-07,4.82
4936,2005-11-04,4.84
4937,2005-11-03,4.79
4938,2005-11-02,4.74
4939,2005-11-01,4.74
4940,2005-10-31,4.73
4941,2005-10-28,4.74
4942,2005-10-27,4.74
4943,2005-10-26,4.77
4944,2005-10-25,4.70
4945,2005-10-24,4.63
4946,2005-10-21,4.58
4947,2005-10-20,4.62
4948,2005-10-19,4.66
4949,2005-10-18,4.64
4950,2005-10-17,4.68
4951,2005-10-14,4.67
4952,2005-10-13,4.66
4953,2005-10-12,4.62
4954,2005-10-11,4.56
4955,2005-10-10,.
4956,2005-10-07,4.53
4957,2005-10-06,4.55
4958,2005-10-05,4.54
4959,2005-10-04,4.61
4960,2005-10-03,4.58
4961,2005-09-30,4.53
4962,2005-09-29,4.50
4963,2005-09-28,4.46
4964,2005-09-27,4.56
4965,2005-09-26,4.56
4966,2005-09-23,4.47
4967,2005-09-22,4.47
4968,2005-09-21,4.47
4969,2005-09-20,4.49
4970,2005-09-19,4.55
4971,2005-09-16,4.56
4972,2005-09-15,4.51
4973,2005-09-14,4.41
4974,2005-09-13,4.38
4975,2005-09-12,4.45
4976,2005-09-09,4.36
4977,2005-09-08,4.43
4978,2005-09-07,4.43
4979,2005-09-06,4.36
4980,2005-09-05,.
4981,2005-09-02,4.26
4982,2005-09-01,4.28
4983,2005-08-31,4.23
4984,2005-08-30,4.34
4985,2005-08-29,4.37
4986,2005-08-26,4.38
4987,2005-08-25,4.37
4988,2005-08-24,4.38
4989,2005-08-23,4.39
4990,2005-08-22,4.40
4991,2005-08-19,4.40
4992,2005-08-18,4.40
4993,2005-08-17,4.49
4994,2005-08-16,4.41
4995,2005-08-15,4.45
4996,2005-08-12,4.42
4997,2005-08-11,4.51
4998,2005-08-10,4.56
4999,2005-08-09,4.56
5000,2005-08-08,4.58
5001,2005-08-05,4.56
5002,2005-08-04,4.50
5003,2005-08-03,4.48
5004,2005-08-02,4.52
5005,2005-08-01,4.46
5006,2005-07-29,4.42
5007,2005-07-28,4.38
5008,2005-07-27,4.42
5009,2005-07-26,4.44
5010,2005-07-25,4.44
5011,2005-07-22,4.39
5012,2005-07-21,4.48
5013,2005-07-20,4.37
5014,2005-07-19,4.41
5015,2005-07-18,4.44
5016,2005-07-15,4.39
5017,2005-07-14,4.40
5018,2005-07-13,4.38
5019,2005-07-12,4.36
5020,2005-07-11,4.30
5021,2005-07-08,4.33
5022,2005-07-07,4.28
5023,2005-07-06,4.31
5024,2005-07-05,4.34
5025,2005-07-04,.
5026,2005-07-01,4.28
5027,2005-06-30,4.19
5028,2005-06-29,4.24
5029,2005-06-28,4.22
5030,2005-06-27,4.25
5031,2005-06-24,4.23
5032,2005-06-23,4.27
5033,2005-06-22,4.23
5034,2005-06-21,4.32
5035,2005-06-20,4.34
5036,2005-06-17,4.35
5037,2005-06-16,4.36
5038,2005-06-15,4.44
5039,2005-06-14,4.41
5040,2005-06-13,4.39
5041,2005-06-10,4.30
5042,2005-06-09,4.23
5043,2005-06-08,4.24
5044,2005-06-07,4.18
5045,2005-06-06,4.23
5046,2005-06-03,4.26
5047,2005-06-02,4.20
5048,2005-06-01,4.27
5049,2005-05-31,4.36
5050,2005-05-30,.
5051,2005-05-27,4.45
5052,2005-05-26,4.45
5053,2005-05-25,4.40
5054,2005-05-24,4.35
5055,2005-05-23,4.38
5056,2005-05-20,4.44
5057,2005-05-19,4.44
5058,2005-05-18,4.42
5059,2005-05-17,4.47
5060,2005-05-16,4.49
5061,2005-05-13,4.48
5062,2005-05-12,4.54
5063,2005-05-11,4.54
5064,2005-05-10,4.60
5065,2005-05-09,4.64
5066,2005-05-06,4.62
5067,2005-05-05,4.60
5068,2005-05-04,4.60
5069,2005-05-03,4.49
5070,2005-05-02,4.53
5071,2005-04-29,4.53
5072,2005-04-28,4.52
5073,2005-04-27,4.57
5074,2005-04-26,4.59
5075,2005-04-25,4.54
5076,2005-04-22,4.60
5077,2005-04-21,4.62
5078,2005-04-20,4.59
5079,2005-04-19,4.53
5080,2005-04-18,4.62
5081,2005-04-15,4.66
5082,2005-04-14,4.73
5083,2005-04-13,4.68
5084,2005-04-12,4.66
5085,2005-04-11,4.73
5086,2005-04-08,4.77
5087,2005-04-07,4.78
5088,2005-04-06,4.73
5089,2005-04-05,4.75
5090,2005-04-04,4.73
5091,2005-04-01,4.72
5092,2005-03-31,4.76
5093,2005-03-30,4.77
5094,2005-03-29,4.85
5095,2005-03-28,4.88
5096,2005-03-25,.
5097,2005-03-24,4.84
5098,2005-03-23,4.86
5099,2005-03-22,4.88
5100,2005-03-21,4.85
5101,2005-03-18,4.80
5102,2005-03-17,4.75
5103,2005-03-16,4.78
5104,2005-03-15,4.80
5105,2005-03-14,4.77
5106,2005-03-11,4.80
5107,2005-03-10,4.74
5108,2005-03-09,4.84
5109,2005-03-08,4.67
5110,2005-03-07,4.63
5111,2005-03-04,4.66
5112,2005-03-03,4.71
5113,2005-03-02,4.71
5114,2005-03-01,4.69
5115,2005-02-28,4.71
5116,2005-02-25,4.61
5117,2005-02-24,4.67
5118,2005-02-23,4.69
5119,2005-02-22,4.71
5120,2005-02-21,.
5121,2005-02-18,4.65
5122,2005-02-17,4.58
5123,2005-02-16,4.53
5124,2005-02-15,4.48
5125,2005-02-14,4.45
5126,2005-02-11,4.52
5127,2005-02-10,4.50
5128,2005-02-09,4.40
5129,2005-02-08,4.39
5130,2005-02-07,4.43
5131,2005-02-04,4.48
5132,2005-02-03,4.58
5133,2005-02-02,4.61
5134,2005-02-01,4.63
5135,2005-01-31,4.62
5136,2005-01-28,4.64
5137,2005-01-27,4.71
5138,2005-01-26,4.70
5139,2005-01-25,4.71
5140,2005-01-24,4.63
5141,2005-01-21,4.70
5142,2005-01-20,4.71
5143,2005-01-19,4.70
5144,2005-01-18,4.72
5145,2005-01-17,.
5146,2005-01-14,4.78
5147,2005-01-13,4.77
5148,2005-01-12,4.80
5149,2005-01-11,4.84
5150,2005-01-10,4.86
5151,2005-01-07,4.88
5152,2005-01-06,4.89
5153,2005-01-05,4.88
5154,2005-01-04,4.91
5155,2005-01-03,4.85
5156,2004-12-31,4.86
5157,2004-12-30,4.94
5158,2004-12-29,4.97
5159,2004-12-28,4.95
5160,2004-12-27,4.97
5161,2004-12-24,.
5162,2004-12-23,4.90
5163,2004-12-22,4.86
5164,2004-12-21,4.83
5165,2004-12-20,4.88
5166,2004-12-17,4.89
5167,2004-12-16,4.88
5168,2004-12-15,4.76
5169,2004-12-14,4.83
5170,2004-12-13,4.85
5171,2004-12-10,4.87
5172,2004-12-09,4.88
5173,2004-12-08,4.84
5174,2004-12-07,4.95
5175,2004-12-06,4.96
5176,2004-12-03,4.99
5177,2004-12-02,5.11
5178,2004-12-01,5.08
5179,2004-11-30,5.07
5180,2004-11-29,5.03
5181,2004-11-26,4.94
5182,2004-11-25,.
5183,2004-11-24,4.89
5184,2004-11-23,4.89
5185,2004-11-22,4.89
5186,2004-11-19,4.93
5187,2004-11-18,4.86
5188,2004-11-17,4.89
5189,2004-11-16,4.96
5190,2004-11-15,4.98
5191,2004-11-12,4.96
5192,2004-11-11,.
5193,2004-11-10,5.05
5194,2004-11-09,5.02
5195,2004-11-08,4.98
5196,2004-11-05,4.99
5197,2004-11-04,4.89
5198,2004-11-03,4.90
5199,2004-11-02,4.91
5200,2004-11-01,4.92
5201,2004-10-29,4.87
5202,2004-10-28,4.91
5203,2004-10-27,4.96
5204,2004-10-26,4.87
5205,2004-10-25,4.86
5206,2004-10-22,4.87
5207,2004-10-21,4.84
5208,2004-10-20,4.85
5209,2004-10-19,4.91
5210,2004-10-18,4.92
5211,2004-10-15,4.92
5212,2004-10-14,4.93
5213,2004-10-13,4.98
5214,2004-10-12,4.95
5215,2004-10-11,.
5216,2004-10-08,4.98
5217,2004-10-07,5.08
5218,2004-10-06,5.04
5219,2004-10-05,5.04
5220,2004-10-04,5.04
