,date,value
7709,2003-08-30,1.01
7710,2003-08-29,1.01
7711,2003-08-28,1.04
7712,2003-08-27,0.98
7713,2003-08-26,1.0
7714,2003-08-25,1.04
7715,2003-08-24,0.99
7716,2003-08-23,0.99
7717,2003-08-22,0.99
7718,2003-08-21,1.01
7719,2003-08-20,0.89
7720,2003-08-19,0.93
7721,2003-08-18,1.03
7722,2003-08-17,1.39
7723,2003-08-16,1.39
7724,2003-08-15,1.39
7725,2003-08-14,1.22
7726,2003-08-13,1.01
7727,2003-08-12,0.99
7728,2003-08-11,1.02
7729,2003-08-10,0.96
7730,2003-08-09,0.96
7731,2003-08-08,0.96
7732,2003-08-07,0.95
7733,2003-08-06,0.88
7734,2003-08-05,0.86
7735,2003-08-04,1.0
7736,2003-08-03,1.0
7737,2003-08-02,1.0
7738,2003-08-01,1.0
7739,2003-07-31,1.04
7740,2003-07-30,1.03
7741,2003-07-29,1.04
7742,2003-07-28,1.05
7743,2003-07-27,1.03
7744,2003-07-26,1.03
7745,2003-07-25,1.03
7746,2003-07-24,1.04
7747,2003-07-23,1.05
7748,2003-07-22,1.0
7749,2003-07-21,1.02
7750,2003-07-20,0.99
7751,2003-07-19,0.99
7752,2003-07-18,0.99
7753,2003-07-17,1.02
7754,2003-07-16,1.01
7755,2003-07-15,1.13
7756,2003-07-14,1.07
7757,2003-07-13,0.98
7758,2003-07-12,0.98
7759,2003-07-11,0.98
7760,2003-07-10,1.0
7761,2003-07-09,0.96
7762,2003-07-08,0.93
7763,2003-07-07,1.0
7764,2003-07-06,0.96
7765,2003-07-05,0.96
7766,2003-07-04,0.96
7767,2003-07-03,0.96
7768,2003-07-02,1.01
7769,2003-07-01,1.11
7770,2003-06-30,1.45
7771,2003-06-29,1.08
7772,2003-06-28,1.08
7773,2003-06-27,1.08
7774,2003-06-26,1.1
7775,2003-06-25,1.18
7776,2003-06-24,1.15
7777,2003-06-23,1.21
7778,2003-06-22,1.23
7779,2003-06-21,1.23
7780,2003-06-20,1.23
7781,2003-06-19,1.22
7782,2003-06-18,1.22
7783,2003-06-17,1.24
7784,2003-06-16,1.33
7785,2003-06-15,1.24
7786,2003-06-14,1.24
7787,2003-06-13,1.24
7788,2003-06-12,1.25
7789,2003-06-11,1.25
7790,2003-06-10,1.22
7791,2003-06-09,1.25
7792,2003-06-08,1.24
7793,2003-06-07,1.24
7794,2003-06-06,1.24
7795,2003-06-05,1.26
7796,2003-06-04,1.22
7797,2003-06-03,1.21
7798,2003-06-02,1.27
7799,2003-06-01,1.28
7800,2003-05-31,1.28
7801,2003-05-30,1.28
7802,2003-05-29,1.29
7803,2003-05-28,1.29
7804,2003-05-27,1.32
7805,2003-05-26,1.21
7806,2003-05-25,1.21
7807,2003-05-24,1.21
7808,2003-05-23,1.21
7809,2003-05-22,1.25
7810,2003-05-21,1.23
7811,2003-05-20,1.23
7812,2003-05-19,1.26
7813,2003-05-18,1.26
7814,2003-05-17,1.26
7815,2003-05-16,1.26
7816,2003-05-15,1.36
7817,2003-05-14,1.3
7818,2003-05-13,1.23
7819,2003-05-12,1.25
7820,2003-05-11,1.24
7821,2003-05-10,1.24
7822,2003-05-09,1.24
7823,2003-05-08,1.27
7824,2003-05-07,1.28
7825,2003-05-06,1.28
7826,2003-05-05,1.27
7827,2003-05-04,1.24
7828,2003-05-03,1.24
7829,2003-05-02,1.24
7830,2003-05-01,1.3
7831,2003-04-30,1.31
7832,2003-04-29,1.27
7833,2003-04-28,1.29
7834,2003-04-27,1.28
7835,2003-04-26,1.28
7836,2003-04-25,1.28
7837,2003-04-24,1.24
7838,2003-04-23,1.24
7839,2003-04-22,1.26
7840,2003-04-21,1.29
7841,2003-04-20,1.24
7842,2003-04-19,1.24
7843,2003-04-18,1.24
7844,2003-04-17,1.28
7845,2003-04-16,1.26
7846,2003-04-15,1.34
7847,2003-04-14,1.32
7848,2003-04-13,1.24
7849,2003-04-12,1.24
7850,2003-04-11,1.24
7851,2003-04-10,1.27
7852,2003-04-09,1.24
7853,2003-04-08,1.22
7854,2003-04-07,1.25
7855,2003-04-06,1.22
7856,2003-04-05,1.22
7857,2003-04-04,1.22
7858,2003-04-03,1.24
7859,2003-04-02,1.19
7860,2003-04-01,1.29
7861,2003-03-31,1.38
7862,2003-03-30,1.26
7863,2003-03-29,1.26
7864,2003-03-28,1.26
7865,2003-03-27,1.29
7866,2003-03-26,1.26
7867,2003-03-25,1.24
7868,2003-03-24,1.23
7869,2003-03-23,1.2
7870,2003-03-22,1.2
7871,2003-03-21,1.2
7872,2003-03-20,1.23
7873,2003-03-19,1.2
7874,2003-03-18,1.2
7875,2003-03-17,1.31
7876,2003-03-16,1.3
7877,2003-03-15,1.3
7878,2003-03-14,1.3
7879,2003-03-13,1.31
7880,2003-03-12,1.23
7881,2003-03-11,1.21
7882,2003-03-10,1.23
7883,2003-03-09,1.2
7884,2003-03-08,1.2
7885,2003-03-07,1.2
7886,2003-03-06,1.23
7887,2003-03-05,1.22
7888,2003-03-04,1.2
7889,2003-03-03,1.33
7890,2003-03-02,1.33
7891,2003-03-01,1.33
7892,2003-02-28,1.33
7893,2003-02-27,1.31
7894,2003-02-26,1.28
7895,2003-02-25,1.28
7896,2003-02-24,1.25
7897,2003-02-23,1.21
7898,2003-02-22,1.21
7899,2003-02-21,1.21
7900,2003-02-20,1.25
7901,2003-02-19,1.24
7902,2003-02-18,1.35
7903,2003-02-17,1.3
7904,2003-02-16,1.3
7905,2003-02-15,1.3
7906,2003-02-14,1.3
7907,2003-02-13,1.28
7908,2003-02-12,1.23
7909,2003-02-11,1.22
7910,2003-02-10,1.25
7911,2003-02-09,1.21
7912,2003-02-08,1.21
7913,2003-02-07,1.21
7914,2003-02-06,1.23
7915,2003-02-05,1.21
7916,2003-02-04,1.21
7917,2003-02-03,1.3
7918,2003-02-02,1.33
7919,2003-02-01,1.33
7920,2003-01-31,1.33
7921,2003-01-30,1.29
7922,2003-01-29,1.26
7923,2003-01-28,1.23
7924,2003-01-27,1.3
7925,2003-01-26,1.21
7926,2003-01-25,1.21
7927,2003-01-24,1.21
7928,2003-01-23,1.27
7929,2003-01-22,1.26
7930,2003-01-21,1.31
7931,2003-01-20,1.2
7932,2003-01-19,1.2
7933,2003-01-18,1.2
7934,2003-01-17,1.2
7935,2003-01-16,1.24
7936,2003-01-15,1.3
7937,2003-01-14,1.24
7938,2003-01-13,1.26
7939,2003-01-12,1.25
7940,2003-01-11,1.25
7941,2003-01-10,1.25
7942,2003-01-09,1.29
7943,2003-01-08,1.29
7944,2003-01-07,1.2
7945,2003-01-06,1.22
7946,2003-01-05,1.12
7947,2003-01-04,1.12
7948,2003-01-03,1.12
7949,2003-01-02,1.3
7950,2003-01-01,1.16
7951,2002-12-31,1.16
7952,2002-12-30,1.23
7953,2002-12-29,1.2
7954,2002-12-28,1.2
7955,2002-12-27,1.2
7956,2002-12-26,1.28
7957,2002-12-25,1.15
7958,2002-12-24,1.15
7959,2002-12-23,1.28
7960,2002-12-22,1.26
7961,2002-12-21,1.26
7962,2002-12-20,1.26
7963,2002-12-19,1.28
7964,2002-12-18,1.25
7965,2002-12-17,1.26
7966,2002-12-16,1.36
7967,2002-12-15,1.25
7968,2002-12-14,1.25
7969,2002-12-13,1.25
7970,2002-12-12,1.29
7971,2002-12-11,1.29
7972,2002-12-10,1.22
7973,2002-12-09,1.22
7974,2002-12-08,1.21
7975,2002-12-07,1.21
7976,2002-12-06,1.21
7977,2002-12-05,1.24
7978,2002-12-04,1.23
7979,2002-12-03,1.24
7980,2002-12-02,1.27
7981,2002-12-01,1.23
7982,2002-11-30,1.23
7983,2002-11-29,1.23
7984,2002-11-28,1.27
7985,2002-11-27,1.27
7986,2002-11-26,1.26
7987,2002-11-25,1.32
7988,2002-11-24,1.25
7989,2002-11-23,1.25
7990,2002-11-22,1.25
7991,2002-11-21,1.27
7992,2002-11-20,1.23
7993,2002-11-19,1.2
7994,2002-11-18,1.21
7995,2002-11-17,1.35
7996,2002-11-16,1.35
7997,2002-11-15,1.35
7998,2002-11-14,1.29
7999,2002-11-13,1.17
8000,2002-11-12,1.29
8001,2002-11-11,1.18
8002,2002-11-10,1.18
8003,2002-11-09,1.18
8004,2002-11-08,1.18
8005,2002-11-07,1.27
8006,2002-11-06,1.48
8007,2002-11-05,1.64
8008,2002-11-04,1.71
8009,2002-11-03,1.74
8010,2002-11-02,1.74
8011,2002-11-01,1.74
8012,2002-10-31,1.82
8013,2002-10-30,1.72
8014,2002-10-29,1.75
8015,2002-10-28,1.79
8016,2002-10-27,1.82
8017,2002-10-26,1.82
8018,2002-10-25,1.82
8019,2002-10-24,1.8
8020,2002-10-23,1.76
8021,2002-10-22,1.71
8022,2002-10-21,1.73
8023,2002-10-20,1.71
8024,2002-10-19,1.71
8025,2002-10-18,1.71
8026,2002-10-17,1.74
8027,2002-10-16,1.73
8028,2002-10-15,1.88
8029,2002-10-14,1.73
8030,2002-10-13,1.73
8031,2002-10-12,1.73
8032,2002-10-11,1.73
8033,2002-10-10,1.75
8034,2002-10-09,1.73
8035,2002-10-08,1.72
8036,2002-10-07,1.74
8037,2002-10-06,1.72
8038,2002-10-05,1.72
8039,2002-10-04,1.72
8040,2002-10-03,1.76
8041,2002-10-02,1.75
8042,2002-10-01,1.85
8043,2002-09-30,1.85
8044,2002-09-29,1.78
8045,2002-09-28,1.78
8046,2002-09-27,1.78
8047,2002-09-26,1.8
8048,2002-09-25,1.79
8049,2002-09-24,1.75
8050,2002-09-23,1.74
8051,2002-09-22,1.7
8052,2002-09-21,1.7
8053,2002-09-20,1.7
8054,2002-09-19,1.69
8055,2002-09-18,1.68
8056,2002-09-17,1.72
8057,2002-09-16,1.83
8058,2002-09-15,1.72
8059,2002-09-14,1.72
8060,2002-09-13,1.72
8061,2002-09-12,1.74
8062,2002-09-11,1.72
8063,2002-09-10,1.74
8064,2002-09-09,1.76
8065,2002-09-08,1.71
8066,2002-09-07,1.71
8067,2002-09-06,1.71
8068,2002-09-05,1.75
8069,2002-09-04,1.74
8070,2002-09-03,1.87
8071,2002-09-02,1.81
8072,2002-09-01,1.81
8073,2002-08-31,1.81
8074,2002-08-30,1.81
8075,2002-08-29,1.82
8076,2002-08-28,1.8
8077,2002-08-27,1.79
8078,2002-08-26,1.81
8079,2002-08-25,1.72
8080,2002-08-24,1.72
8081,2002-08-23,1.72
8082,2002-08-22,1.73
8083,2002-08-21,1.72
8084,2002-08-20,1.7
8085,2002-08-19,1.72
8086,2002-08-18,1.7
8087,2002-08-17,1.7
8088,2002-08-16,1.7
8089,2002-08-15,1.87
8090,2002-08-14,1.78
8091,2002-08-13,1.74
8092,2002-08-12,1.76
8093,2002-08-11,1.68
8094,2002-08-10,1.68
8095,2002-08-09,1.68
8096,2002-08-08,1.71
8097,2002-08-07,1.71
8098,2002-08-06,1.74
8099,2002-08-05,1.77
8100,2002-08-04,1.72
8101,2002-08-03,1.72
8102,2002-08-02,1.72
8103,2002-08-01,1.79
8104,2002-07-31,1.76
8105,2002-07-30,1.71
8106,2002-07-29,1.75
8107,2002-07-28,1.69
8108,2002-07-27,1.69
8109,2002-07-26,1.69
8110,2002-07-25,1.75
8111,2002-07-24,1.67
8112,2002-07-23,1.73
8113,2002-07-22,1.77
8114,2002-07-21,1.72
8115,2002-07-20,1.72
8116,2002-07-19,1.72
8117,2002-07-18,1.74
8118,2002-07-17,1.71
8119,2002-07-16,1.72
8120,2002-07-15,1.83
8121,2002-07-14,1.71
8122,2002-07-13,1.71
8123,2002-07-12,1.71
8124,2002-07-11,1.76
8125,2002-07-10,1.74
8126,2002-07-09,1.72
8127,2002-07-08,1.75
8128,2002-07-07,1.72
8129,2002-07-06,1.72
8130,2002-07-05,1.72
8131,2002-07-04,1.71
8132,2002-07-03,1.71
8133,2002-07-02,1.72
8134,2002-07-01,1.83
8135,2002-06-30,1.73
8136,2002-06-29,1.73
8137,2002-06-28,1.73
8138,2002-06-27,1.81
8139,2002-06-26,1.78
8140,2002-06-25,1.75
8141,2002-06-24,1.77
8142,2002-06-23,1.74
8143,2002-06-22,1.74
8144,2002-06-21,1.74
8145,2002-06-20,1.75
8146,2002-06-19,1.69
8147,2002-06-18,1.71
8148,2002-06-17,1.82
8149,2002-06-16,1.75
8150,2002-06-15,1.75
8151,2002-06-14,1.75
8152,2002-06-13,1.76
8153,2002-06-12,1.75
8154,2002-06-11,1.72
8155,2002-06-10,1.76
8156,2002-06-09,1.73
8157,2002-06-08,1.73
8158,2002-06-07,1.73
8159,2002-06-06,1.75
8160,2002-06-05,1.7
8161,2002-06-04,1.73
8162,2002-06-03,1.83
8163,2002-06-02,1.79
8164,2002-06-01,1.79
8165,2002-05-31,1.79
8166,2002-05-30,1.8
8167,2002-05-29,1.79
8168,2002-05-28,1.88
8169,2002-05-27,1.75
8170,2002-05-26,1.75
8171,2002-05-25,1.75
8172,2002-05-24,1.75
8173,2002-05-23,1.76
8174,2002-05-22,1.73
8175,2002-05-21,1.68
8176,2002-05-20,1.72
8177,2002-05-19,1.7
8178,2002-05-18,1.7
8179,2002-05-17,1.7
8180,2002-05-16,1.76
8181,2002-05-15,1.84
8182,2002-05-14,1.69
8183,2002-05-13,1.75
8184,2002-05-12,1.74
8185,2002-05-11,1.74
8186,2002-05-10,1.74
8187,2002-05-09,1.74
8188,2002-05-08,1.71
8189,2002-05-07,1.72
8190,2002-05-06,1.75
8191,2002-05-05,1.73
8192,2002-05-04,1.73
8193,2002-05-03,1.73
8194,2002-05-02,1.79
8195,2002-05-01,1.88
8196,2002-04-30,1.82
8197,2002-04-29,1.81
8198,2002-04-28,1.79
8199,2002-04-27,1.79
8200,2002-04-26,1.79
8201,2002-04-25,1.82
8202,2002-04-24,1.76
8203,2002-04-23,1.71
8204,2002-04-22,1.73
8205,2002-04-21,1.67
8206,2002-04-20,1.67
8207,2002-04-19,1.67
8208,2002-04-18,1.71
8209,2002-04-17,1.73
8210,2002-04-16,1.68
8211,2002-04-15,1.84
8212,2002-04-14,1.79
8213,2002-04-13,1.79
8214,2002-04-12,1.79
8215,2002-04-11,1.83
8216,2002-04-10,1.73
8217,2002-04-09,1.68
8218,2002-04-08,1.72
8219,2002-04-07,1.7
8220,2002-04-06,1.7
8221,2002-04-05,1.7
8222,2002-04-04,1.74
8223,2002-04-03,1.81
8224,2002-04-02,1.74
8225,2002-04-01,1.88
8226,2002-03-31,1.74
8227,2002-03-30,1.74
8228,2002-03-29,1.74
8229,2002-03-28,1.77
8230,2002-03-27,1.69
8231,2002-03-26,1.71
8232,2002-03-25,1.75
8233,2002-03-24,1.68
8234,2002-03-23,1.68
8235,2002-03-22,1.68
8236,2002-03-21,1.74
8237,2002-03-20,1.78
8238,2002-03-19,1.67
8239,2002-03-18,1.71
8240,2002-03-17,1.8
8241,2002-03-16,1.8
8242,2002-03-15,1.8
8243,2002-03-14,1.79
8244,2002-03-13,1.73
8245,2002-03-12,1.68
8246,2002-03-11,1.75
8247,2002-03-10,1.69
8248,2002-03-09,1.69
8249,2002-03-08,1.69
8250,2002-03-07,1.77
8251,2002-03-06,1.71
8252,2002-03-05,1.63
8253,2002-03-04,1.68
8254,2002-03-03,1.78
8255,2002-03-02,1.78
8256,2002-03-01,1.78
8257,2002-02-28,1.83
8258,2002-02-27,1.76
8259,2002-02-26,1.77
8260,2002-02-25,1.8
8261,2002-02-24,1.71
8262,2002-02-23,1.71
8263,2002-02-22,1.71
8264,2002-02-21,1.77
8265,2002-02-20,1.76
8266,2002-02-19,1.77
8267,2002-02-18,1.73
8268,2002-02-17,1.73
8269,2002-02-16,1.73
8270,2002-02-15,1.73
8271,2002-02-14,1.81
8272,2002-02-13,1.75
8273,2002-02-12,1.72
8274,2002-02-11,1.76
8275,2002-02-10,1.69
8276,2002-02-09,1.69
8277,2002-02-08,1.69
8278,2002-02-07,1.74
8279,2002-02-06,1.66
8280,2002-02-05,1.64
8281,2002-02-04,1.74
8282,2002-02-03,1.77
8283,2002-02-02,1.77
8284,2002-02-01,1.77
8285,2002-01-31,1.85
8286,2002-01-30,1.78
8287,2002-01-29,1.78
8288,2002-01-28,1.79
8289,2002-01-27,1.78
8290,2002-01-26,1.78
8291,2002-01-25,1.78
8292,2002-01-24,1.8
8293,2002-01-23,1.81
8294,2002-01-22,1.84
8295,2002-01-21,1.71
8296,2002-01-20,1.71
8297,2002-01-19,1.71
8298,2002-01-18,1.71
8299,2002-01-17,1.68
8300,2002-01-16,1.69
8301,2002-01-15,1.75
8302,2002-01-14,1.78
8303,2002-01-13,1.71
8304,2002-01-12,1.71
8305,2002-01-11,1.71
8306,2002-01-10,1.81
8307,2002-01-09,1.74
8308,2002-01-08,1.61
8309,2002-01-07,1.61
8310,2002-01-06,1.61
8311,2002-01-05,1.61
8312,2002-01-04,1.61
8313,2002-01-03,1.72
8314,2002-01-02,1.92
8315,2002-01-01,1.52
8316,2001-12-31,1.52
8317,2001-12-30,1.54
8318,2001-12-29,1.54
8319,2001-12-28,1.54
8320,2001-12-27,1.85
8321,2001-12-26,1.89
8322,2001-12-25,1.68
8323,2001-12-24,1.68
8324,2001-12-23,1.78
8325,2001-12-22,1.78
8326,2001-12-21,1.78
8327,2001-12-20,1.79
8328,2001-12-19,1.71
8329,2001-12-18,1.71
8330,2001-12-17,1.93
8331,2001-12-16,1.88
8332,2001-12-15,1.88
8333,2001-12-14,1.88
8334,2001-12-13,1.86
8335,2001-12-12,1.81
8336,2001-12-11,1.8
8337,2001-12-10,1.9
8338,2001-12-09,1.92
8339,2001-12-08,1.92
8340,2001-12-07,1.92
8341,2001-12-06,1.87
8342,2001-12-05,1.89
8343,2001-12-04,1.93
8344,2001-12-03,2.05
8345,2001-12-02,2.06
8346,2001-12-01,2.06
8347,2001-11-30,2.06
8348,2001-11-29,2.09
8349,2001-11-28,2.04
8350,2001-11-27,2.01
8351,2001-11-26,2.04
8352,2001-11-25,1.88
8353,2001-11-24,1.88
8354,2001-11-23,1.88
8355,2001-11-22,1.93
8356,2001-11-21,1.93
8357,2001-11-20,1.97
8358,2001-11-19,2.01
8359,2001-11-18,1.98
8360,2001-11-17,1.98
8361,2001-11-16,1.98
8362,2001-11-15,2.22
8363,2001-11-14,2.16
8364,2001-11-13,2.1
8365,2001-11-12,1.98
8366,2001-11-11,1.98
8367,2001-11-10,1.98
8368,2001-11-09,1.98
8369,2001-11-08,2.03
8370,2001-11-07,2.04
8371,2001-11-06,2.13
8372,2001-11-05,2.45
8373,2001-11-04,2.43
8374,2001-11-03,2.43
8375,2001-11-02,2.43
8376,2001-11-01,2.61
8377,2001-10-31,2.66
8378,2001-10-30,2.55
8379,2001-10-29,2.55
8380,2001-10-28,2.51
8381,2001-10-27,2.51
8382,2001-10-26,2.51
8383,2001-10-25,2.54
8384,2001-10-24,2.53
8385,2001-10-23,2.48
8386,2001-10-22,2.52
8387,2001-10-21,2.47
8388,2001-10-20,2.47
8389,2001-10-19,2.47
8390,2001-10-18,2.5
8391,2001-10-17,2.51
8392,2001-10-16,2.47
8393,2001-10-15,2.51
8394,2001-10-14,2.39
8395,2001-10-13,2.39
8396,2001-10-12,2.39
8397,2001-10-11,2.42
8398,2001-10-10,2.42
8399,2001-10-09,2.5
8400,2001-10-08,2.42
8401,2001-10-07,2.42
8402,2001-10-06,2.42
8403,2001-10-05,2.42
8404,2001-10-04,2.45
8405,2001-10-03,2.27
8406,2001-10-02,2.35
8407,2001-10-01,3.02
8408,2001-09-30,2.75
8409,2001-09-29,2.75
8410,2001-09-28,2.75
8411,2001-09-27,3.08
8412,2001-09-26,2.96
8413,2001-09-25,3.11
8414,2001-09-24,3.31
8415,2001-09-23,3.11
8416,2001-09-22,3.11
8417,2001-09-21,3.11
8418,2001-09-20,2.22
8419,2001-09-19,1.19
8420,2001-09-18,1.25
8421,2001-09-17,2.13
8422,2001-09-16,3.13
8423,2001-09-15,3.13
8424,2001-09-14,3.13
8425,2001-09-13,3.31
8426,2001-09-12,3.56
8427,2001-09-11,3.5
8428,2001-09-10,3.5
8429,2001-09-09,3.44
8430,2001-09-08,3.44
8431,2001-09-07,3.44
8432,2001-09-06,3.52
8433,2001-09-05,3.49
8434,2001-09-04,3.67
8435,2001-09-03,3.66
8436,2001-09-02,3.66
8437,2001-09-01,3.66
8438,2001-08-31,3.66
8439,2001-08-30,3.58
8440,2001-08-29,3.5
8441,2001-08-28,3.5
8442,2001-08-27,3.54
8443,2001-08-26,3.51
8444,2001-08-25,3.51
8445,2001-08-24,3.51
8446,2001-08-23,3.55
8447,2001-08-22,3.51
8448,2001-08-21,3.53
8449,2001-08-20,3.64
8450,2001-08-19,3.66
8451,2001-08-18,3.66
8452,2001-08-17,3.66
8453,2001-08-16,3.75
8454,2001-08-15,3.83
8455,2001-08-14,3.76
8456,2001-08-13,3.79
8457,2001-08-12,3.7
8458,2001-08-11,3.7
8459,2001-08-10,3.7
8460,2001-08-09,3.77
8461,2001-08-08,3.75
8462,2001-08-07,3.69
8463,2001-08-06,3.73
8464,2001-08-05,3.69
8465,2001-08-04,3.69
8466,2001-08-03,3.69
8467,2001-08-02,3.68
8468,2001-08-01,3.79
8469,2001-07-31,3.82
8470,2001-07-30,3.79
8471,2001-07-29,3.75
8472,2001-07-28,3.75
8473,2001-07-27,3.75
8474,2001-07-26,3.87
8475,2001-07-25,3.89
8476,2001-07-24,3.82
8477,2001-07-23,3.82
8478,2001-07-22,3.8
8479,2001-07-21,3.8
8480,2001-07-20,3.8
8481,2001-07-19,3.77
8482,2001-07-18,3.73
8483,2001-07-17,3.71
8484,2001-07-16,3.82
8485,2001-07-15,3.75
8486,2001-07-14,3.75
8487,2001-07-13,3.75
8488,2001-07-12,3.78
8489,2001-07-11,3.78
8490,2001-07-10,3.71
8491,2001-07-09,3.67
8492,2001-07-08,3.6
8493,2001-07-07,3.6
8494,2001-07-06,3.6
8495,2001-07-05,3.72
8496,2001-07-04,3.69
8497,2001-07-03,3.69
8498,2001-07-02,4.11
8499,2001-07-01,3.95
8500,2001-06-30,3.95
8501,2001-06-29,3.95
8502,2001-06-28,3.86
8503,2001-06-27,3.68
8504,2001-06-26,3.75
8505,2001-06-25,3.97
8506,2001-06-24,3.98
8507,2001-06-23,3.98
8508,2001-06-22,3.98
8509,2001-06-21,4.02
8510,2001-06-20,3.98
8511,2001-06-19,3.91
8512,2001-06-18,3.91
8513,2001-06-17,3.94
8514,2001-06-16,3.94
8515,2001-06-15,3.94
8516,2001-06-14,4.03
8517,2001-06-13,4.04
8518,2001-06-12,3.98
8519,2001-06-11,4.03
8520,2001-06-10,4.02
8521,2001-06-09,4.02
8522,2001-06-08,4.02
8523,2001-06-07,3.92
8524,2001-06-06,3.91
8525,2001-06-05,3.93
8526,2001-06-04,4.03
8527,2001-06-03,4.14
8528,2001-06-02,4.14
8529,2001-06-01,4.14
8530,2001-05-31,4.24
8531,2001-05-30,4.05
8532,2001-05-29,4.09
8533,2001-05-28,3.94
8534,2001-05-27,3.94
8535,2001-05-26,3.94
8536,2001-05-25,3.94
8537,2001-05-24,3.98
8538,2001-05-23,3.97
8539,2001-05-22,3.99
8540,2001-05-21,4.02
8541,2001-05-20,3.95
8542,2001-05-19,3.95
8543,2001-05-18,3.95
8544,2001-05-17,4.04
8545,2001-05-16,4.04
8546,2001-05-15,4.22
8547,2001-05-14,4.43
8548,2001-05-13,4.47
8549,2001-05-12,4.47
8550,2001-05-11,4.47
8551,2001-05-10,4.51
8552,2001-05-09,4.43
8553,2001-05-08,4.41
8554,2001-05-07,4.47
8555,2001-05-06,4.41
8556,2001-05-05,4.41
8557,2001-05-04,4.41
8558,2001-05-03,4.48
8559,2001-05-02,4.35
8560,2001-05-01,4.61
8561,2001-04-30,4.67
8562,2001-04-29,4.51
8563,2001-04-28,4.51
8564,2001-04-27,4.51
8565,2001-04-26,4.57
8566,2001-04-25,4.54
8567,2001-04-24,4.41
8568,2001-04-23,4.4
8569,2001-04-22,4.38
8570,2001-04-21,4.38
8571,2001-04-20,4.38
8572,2001-04-19,4.47
8573,2001-04-18,4.67
8574,2001-04-17,4.99
8575,2001-04-16,5.17
8576,2001-04-15,5.01
8577,2001-04-14,5.01
8578,2001-04-13,5.01
8579,2001-04-12,5.02
8580,2001-04-11,4.95
8581,2001-04-10,4.96
8582,2001-04-09,4.98
8583,2001-04-08,4.94
8584,2001-04-07,4.94
8585,2001-04-06,4.94
8586,2001-04-05,5.04
8587,2001-04-04,5.01
8588,2001-04-03,5.1
8589,2001-04-02,5.3
8590,2001-04-01,5.29
8591,2001-03-31,5.29
8592,2001-03-30,5.29
8593,2001-03-29,5.19
8594,2001-03-28,5.05
8595,2001-03-27,5.04
8596,2001-03-26,5.03
8597,2001-03-25,4.94
8598,2001-03-24,4.94
8599,2001-03-23,4.94
8600,2001-03-22,5.04
8601,2001-03-21,5.05
8602,2001-03-20,5.14
8603,2001-03-19,5.38
8604,2001-03-18,5.4
8605,2001-03-17,5.4
8606,2001-03-16,5.4
8607,2001-03-15,5.52
8608,2001-03-14,5.48
8609,2001-03-13,5.5
8610,2001-03-12,5.5
8611,2001-03-11,5.42
8612,2001-03-10,5.42
8613,2001-03-09,5.42
8614,2001-03-08,5.46
8615,2001-03-07,5.34
8616,2001-03-06,5.39
8617,2001-03-05,5.52
8618,2001-03-04,5.52
8619,2001-03-03,5.52
8620,2001-03-02,5.52
8621,2001-03-01,5.59
8622,2001-02-28,5.59
8623,2001-02-27,5.49
8624,2001-02-26,5.55
8625,2001-02-25,5.46
8626,2001-02-24,5.46
8627,2001-02-23,5.46
8628,2001-02-22,5.52
8629,2001-02-21,5.5
8630,2001-02-20,5.57
8631,2001-02-19,5.46
8632,2001-02-18,5.46
8633,2001-02-17,5.46
8634,2001-02-16,5.46
8635,2001-02-15,5.57
8636,2001-02-14,5.5
8637,2001-02-13,5.46
8638,2001-02-12,5.48
8639,2001-02-11,5.44
8640,2001-02-10,5.44
8641,2001-02-09,5.44
8642,2001-02-08,5.5
8643,2001-02-07,5.5
8644,2001-02-06,5.48
8645,2001-02-05,5.52
8646,2001-02-04,5.5
8647,2001-02-03,5.5
8648,2001-02-02,5.5
8649,2001-02-01,5.57
8650,2001-01-31,5.74
8651,2001-01-30,5.9
8652,2001-01-29,5.98
8653,2001-01-28,5.96
8654,2001-01-27,5.96
8655,2001-01-26,5.96
8656,2001-01-25,6.1
8657,2001-01-24,6.05
8658,2001-01-23,5.97
8659,2001-01-22,6.0
8660,2001-01-21,5.92
8661,2001-01-20,5.92
8662,2001-01-19,5.92
8663,2001-01-18,5.93
8664,2001-01-17,5.94
8665,2001-01-16,6.2
8666,2001-01-15,5.98
8667,2001-01-14,5.98
8668,2001-01-13,5.98
8669,2001-01-12,5.98
8670,2001-01-11,6.05
8671,2001-01-10,6.06
8672,2001-01-09,5.95
8673,2001-01-08,5.98
8674,2001-01-07,5.83
8675,2001-01-06,5.83
8676,2001-01-05,5.83
8677,2001-01-04,5.92
8678,2001-01-03,6.35
8679,2001-01-02,6.67
8680,2001-01-01,5.41
8681,2000-12-31,5.41
8682,2000-12-30,5.41
8683,2000-12-29,5.41
8684,2000-12-28,6.53
8685,2000-12-27,6.53
8686,2000-12-26,6.58
8687,2000-12-25,6.44
8688,2000-12-24,6.44
8689,2000-12-23,6.44
8690,2000-12-22,6.44
8691,2000-12-21,6.48
8692,2000-12-20,6.47
8693,2000-12-19,6.47
8694,2000-12-18,6.5
8695,2000-12-17,6.58
8696,2000-12-16,6.58
8697,2000-12-15,6.58
8698,2000-12-14,6.53
8699,2000-12-13,6.47
8700,2000-12-12,6.43
8701,2000-12-11,6.49
8702,2000-12-10,6.47
8703,2000-12-09,6.47
8704,2000-12-08,6.47
8705,2000-12-07,6.49
8706,2000-12-06,6.48
8707,2000-12-05,6.51
